,Player,FrameNo,Shot
480,10,481,0
481,10,482,0
482,10,483,0
483,10,484,0
484,10,485,0
485,10,486,0
486,10,487,0
487,10,488,0
488,10,489,0
489,10,490,0
490,10,491,0
491,10,492,0
492,10,493,0
493,10,494,0
494,10,495,0
495,10,496,0
496,10,497,0
497,10,498,0
498,10,499,0
499,10,500,0
500,10,501,0
501,10,502,0
502,10,503,0
503,10,504,0
504,10,505,0
505,10,506,0
506,10,507,0
507,10,508,0
508,10,509,0
509,10,510,0
510,10,511,0
511,10,512,0
512,10,513,0
513,10,514,0
514,10,515,0
515,10,516,0
516,10,517,0
517,10,518,0
518,10,519,0
519,10,520,0
520,10,521,0
521,10,522,0
