,Player,FrameNo,Shot
417,9,418,1
418,9,419,1
419,9,420,1
420,9,421,1
421,9,422,1
422,9,423,1
423,9,424,0
424,9,425,1
425,9,426,1
426,9,427,1
427,9,428,1
428,9,429,1
429,9,430,1
430,9,431,1
431,9,432,1
432,9,433,1
433,9,434,0
434,9,435,0
435,9,436,0
436,9,437,1
437,9,438,1
438,9,439,1
439,9,440,1
440,9,441,1
441,9,442,1
442,9,443,1
443,9,444,1
444,9,445,1
445,9,446,1
446,9,447,1
447,9,448,1
448,9,449,1
449,9,450,1
450,9,451,1
451,9,452,1
452,9,453,1
453,9,454,1
454,9,455,1
455,9,456,1
456,9,457,1
457,9,458,1
458,9,459,1
459,9,460,1
460,9,461,1
461,9,462,1
462,9,463,1
463,9,464,1
464,9,465,1
465,9,466,1
466,9,467,1
467,9,468,1
468,9,469,1
469,9,470,1
470,9,471,1
471,9,472,1
472,9,473,1
473,9,474,1
474,9,475,1
475,9,476,1
476,9,477,1
477,9,478,1
478,9,479,1
479,9,480,1
480,9,481,1
481,9,482,1
482,9,483,1
483,9,484,1
484,9,485,0
485,9,486,0
486,9,487,0
487,9,488,0
488,9,489,0
489,9,490,0
490,9,491,0
491,9,492,0
492,9,493,0
493,9,494,0
494,9,495,0
495,9,496,0
496,9,497,0
497,9,498,0
498,9,499,0
499,9,500,0
500,9,501,0
501,9,502,0
502,9,503,0
503,9,504,0
504,9,505,0
505,9,506,0
506,9,507,0
507,9,508,0
508,9,509,0
509,9,510,0
510,9,511,0
511,9,512,0
512,9,513,0
513,9,514,0
514,9,515,0
515,9,516,0
516,9,517,0
517,9,518,0
518,9,519,0
519,9,520,1
520,9,521,1
521,9,522,1
